doi,title,year,container_title,authors_first_six,source_type,url,verification_status,discovery_path,matched_terms,use_boundary
10.1016/j.asr.2024.06.045,Synthetic space bricks from lunar and Martian regolith via sintering,2024,Advances in Space Research,Nitin Gupta; Vineet Dawara; Aloke Kumar; Koushik Viswanathan,journal-article,https://doi.org/10.1016/j.asr.2024.06.045,VERIFIED_CROSSREF,Q01;Q02;Q04;Q05;Q07,lunar;regolith;sinter,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.asr.2024.07.006,A review on design and construction of the lunar launch/landing infrastructure,2024,Advances in Space Research,Xinyi Li; Yuyue Gao; Yan Zhou; Wenbin Han; Cheng Zhou,journal-article,https://doi.org/10.1016/j.asr.2024.07.006,VERIFIED_CROSSREF,Q08;Q13,construction;lunar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.asr.2024.08.070,Corrigendum to “Np-Fe0 addition affects the microstructure and composition of the microwave-sintered lunar soil simulant CLRS-2” [Adv. Space Res. 73(1) (2024) 945–957],2024,Advances in Space Research,Tian Zhang; Hong Tang; Xiongyao Li; Chuanjiao Zhou; Wen Yu; Bing Mo,journal-article,https://doi.org/10.1016/j.asr.2024.08.070,VERIFIED_CROSSREF,Q09,lunar;microwave;simulant;sinter,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.autcon.2024.105571,3D printed sulfur-regolith concrete performance evaluation for waterless extraterrestrial robotic construction,2024,Automation in Construction,Ilerioluwa Giwa; Mary Dempsey; Michael Fiske; Ali Kazemian,journal-article,https://doi.org/10.1016/j.autcon.2024.105571,VERIFIED_CROSSREF,Q15,construction;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.autcon.2024.105617,Performance analysis of a bucket drum for lunar regolith collection in lunar base construction,2024,Automation in Construction,Haoran Li; Yuyue Gao; Yan Zhou; Cheng Zhou,journal-article,https://doi.org/10.1016/j.autcon.2024.105617,VERIFIED_CROSSREF,Q01;Q02;Q04;Q05;Q06;Q08;Q11;Q12;Q13;Q14;Q15,construction;lunar;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.ceramint.2024.06.034,Optimizing lunar regolith for vat polymerization and sintering: pre-processing &amp; mineral composition impact,2024,Ceramics International,Maxim Isachenkov; Antonio Mattia Grande; Giuseppe Sala,journal-article,https://doi.org/10.1016/j.ceramint.2024.06.034,VERIFIED_CROSSREF,Q01;Q02;Q04;Q05;Q07;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.conbuildmat.2024.136010,Ultraviolet and thermal dual-curing assisted extrusion-based additive manufacturing of lunar regolith simulant for in-site construction on the Moon,2024,Construction and Building Materials,Qianshun Cui; Tongcai Wang; Guangshuai Gu; Rihan Zhang; Tingting Zhao; Zhifeng Huang,journal-article,https://doi.org/10.1016/j.conbuildmat.2024.136010,VERIFIED_CROSSREF,Q04;Q05;Q08;Q10;Q11;Q12;Q13;Q14;Q15,additive;construction;lunar;manufactur;moon;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.conbuildmat.2024.136537,Single track deposition of lunar regolith without substrate based on millimeter-sized spot,2024,Construction and Building Materials,Tianrun Shen; Hui Zhang; Chao Wang; Xian Zhang; Wei Yao; Xiaojun Quan,journal-article,https://doi.org/10.1016/j.conbuildmat.2024.136537,VERIFIED_CROSSREF,Q04;Q05;Q08;Q11;Q12;Q13;Q14;Q15,construction;lunar;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.conbuildmat.2024.136599,Temperature-dependent dielectric properties of the Korean lunar simulant and ilmenite: Lunar microwave processing potential,2024,Construction and Building Materials,Young-Jae Kim; Hyunwoo Jin; Jangguen Lee; Byung-Hyun Ryu; Hyu-Soung Shin,journal-article,https://doi.org/10.1016/j.conbuildmat.2024.136599,VERIFIED_CROSSREF,Q09,construction;lunar;microwave;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.conbuildmat.2024.136833,Pioneering lunar habitats through comparative analysis of in-situ concrete technologies: A critical review,2024,Construction and Building Materials,Zheng Chen; Lixin Zhang; Yunchao Tang; Ben Chen,journal-article,https://doi.org/10.1016/j.conbuildmat.2024.136833,VERIFIED_CROSSREF,Q12,construction;lunar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.conbuildmat.2024.137343,Vacuum sintering of the self-developed Chang’E-5 lunar regolith simulant,2024,Construction and Building Materials,Mengzhao Ding; Xueying Chen; Yunpeng Li; Letong Song; Yanjie Shi; Lida Luo,journal-article,https://doi.org/10.1016/j.conbuildmat.2024.137343,VERIFIED_CROSSREF,Q01;Q02;Q03;Q04;Q05;Q06;Q07;Q08;Q09;Q10;Q11;Q12;Q13;Q14;Q15;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.conbuildmat.2024.137395,"Iron-enhanced simulated lunar regolith sintered blocks: Preparation, sintering and mechanical properties",2024,Construction and Building Materials,Fucheng Wan; Yang Zuo; Yu Pan; Aihua Yu; Junfeng Qi; Xin Lu,journal-article,https://doi.org/10.1016/j.conbuildmat.2024.137395,VERIFIED_CROSSREF,Q01;Q02;Q03;Q04;Q05;Q07;Q08;Q11;Q12;Q13;Q14;Q15;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.conbuildmat.2024.137553,Additive manufacturing development of construction materials for a lunar base via spark plasma sintering of volcanic rocks using in-situ resource utilization concept,2024,Construction and Building Materials,Oleg Shichalin; Anton Belov; Igor Buravlev; Erhan Kolodeznikov; Alexander Fedorets; Alexey Lembikov,journal-article,https://doi.org/10.1016/j.conbuildmat.2024.137553,VERIFIED_CROSSREF,Q11,additive;construction;lunar;manufactur;sinter;spark plasma,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.conbuildmat.2024.138517,Silicate-lunar regolith composite: A vacuum self-hardened and comprehensively durable extraterrestrial construction material,2024,Construction and Building Materials,Zifan Geng; Lizhi Zhang; Zhiwen Wu; Jiale Huang; Xiangyu Wang; Ming Jen Tan,journal-article,https://doi.org/10.1016/j.conbuildmat.2024.138517,VERIFIED_CROSSREF,Q04;Q05;Q06;Q08;Q11;Q12;Q13;Q14;Q15;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.conbuildmat.2024.138557,Determinants of lunar geopolymer synthesis based on experimental and statistical analysis: Towards lunar regolith's diversity,2024,Construction and Building Materials,Zhiwen Wu; Zifan Geng; Hao Pan; Lizhi Zhang; Wei She,journal-article,https://doi.org/10.1016/j.conbuildmat.2024.138557,VERIFIED_CROSSREF,Q06,construction;geopolymer;lunar;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.conbuildmat.2024.138707,Innovative development of geopolymer-based lunar high strength concrete for sustainable extra-terrestrial construction using large-scale regolith simulants,2024,Construction and Building Materials,Ruizhe Shao; Chengqing Wu; Jun Li,journal-article,https://doi.org/10.1016/j.conbuildmat.2024.138707,VERIFIED_CROSSREF,Q01;Q02;Q04;Q05;Q06;Q07;Q08;Q11;Q12;Q13;Q14;Q15;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.conbuildmat.2024.138845,Basalt fiber reinforcement mechanism for geopolymer exposed to lunar temperature environment,2024,Construction and Building Materials,Yuxin Li; Pengzhi Pan; Shuting Miao; Yujie Feng,journal-article,https://doi.org/10.1016/j.conbuildmat.2024.138845,VERIFIED_CROSSREF,Q06,construction;geopolymer;lunar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.conbuildmat.2024.139132,Rapid formation of high-performance lunar regolith composite via combined mold pressing and thermocuring processing with low content of resin-based additives,2024,Construction and Building Materials,Rihan Zhang; Tongcai Wang; Tingting Zhao; Gong Wang,journal-article,https://doi.org/10.1016/j.conbuildmat.2024.139132,VERIFIED_CROSSREF,Q04;Q05;Q08;Q11;Q12;Q13;Q14;Q15;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.cscm.2024.e03273,Preparation and evaluation of GCD-1 lunar regolith simulant based geopolymer activated by solid sodium silicate,2024,Case Studies in Construction Materials,Shuo Li; Zihan Zhou; Guo Hu; Jun Wu,journal-article,https://doi.org/10.1016/j.cscm.2024.e03273,VERIFIED_CROSSREF,Q04;Q05;Q06;Q07;Q08;Q09;Q10;Q11;Q12;Q13;Q14;Q15;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.cscm.2024.e03680,Study on the performance mechanism of alumina-alkali activator synergistic solidified lunar soil simulant,2024,Case Studies in Construction Materials,Qinyong Ma; Bobo Zhang,journal-article,https://doi.org/10.1016/j.cscm.2024.e03680,VERIFIED_CROSSREF,Q09,construction;lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.cscm.2024.e03704,Constitutive model analysis of Chang'e-5 simulated lunar regolith solidified bodies under compression,2024,Case Studies in Construction Materials,Guihong Xu; Yang Li; Ronghua Pang; Ziwei Chen; Xu Ren,journal-article,https://doi.org/10.1016/j.cscm.2024.e03704,VERIFIED_CROSSREF,Q04;Q05;Q08;Q11;Q12;Q13;Q14;Q15,construction;lunar;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.eng.2023.11.019,Properties and Characteristics of Regolith-Based Materials for Extraterrestrial Construction,2024,Engineering,Cheng Zhou; Yuyue Gao; Yan Zhou; Wei She; Yusheng Shi; Lieyun Ding,journal-article,https://doi.org/10.1016/j.eng.2023.11.019,VERIFIED_CROSSREF,Q15;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.eng.2024.03.004,Lunar In Situ Large-Scale Construction: Quantitative Evaluation of Regolith Solidification Techniques,2024,Engineering,Charun Bao; Daobo Zhang; Qinyu Wang; Yifei Cui; Peng Feng,journal-article,https://doi.org/10.1016/j.eng.2024.03.004,VERIFIED_CROSSREF,parent_registry_v323;verified_additional_seed,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.icarus.2023.115885,Pressure Sintered icy lunar regolith Simulant (PSS): A novel icy regolith simulant production method,2024,Icarus,Daniel K.M. Johnson; Christopher B. Dreyer; Kevin M. Cannon; George Sowers,journal-article,https://doi.org/10.1016/j.icarus.2023.115885,VERIFIED_CROSSREF,Q01;Q02;Q03;Q04;Q05;Q06;Q07;Q08;Q09;Q10;Q11;Q12;Q13;Q14;Q15,lunar;regolith;simulant;sinter,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.icarus.2024.115943,Cohesion and shear strength of compacted lunar and Martian regolith simulants,2024,Icarus,B. Dotson; D. Sanchez Valencia; C. Millwater; P. Easter; J. Long-Fox; D. Britt,journal-article,https://doi.org/10.1016/j.icarus.2024.115943,VERIFIED_CROSSREF,Q01;Q02;Q06;Q07,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.icarus.2024.116166,"Three-dimensional characterization of particle size, shape, and internal porosity for Apollo 11 and Apollo 14 lunar regolith and JSC-1A lunar regolith soil simulant",2024,Icarus,Jay Goguen; Andrew Sharits; Ann Chiaramonti; Thomas Lafarge; Edward Garboczi,journal-article,https://doi.org/10.1016/j.icarus.2024.116166,VERIFIED_CROSSREF,Q01;Q02;Q03;Q04;Q05;Q06;Q07;Q08;Q09;Q10;Q11;Q12;Q13;Q14;Q15,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.icarus.2024.116257,Lunar simulant behaviour variability and implications on terrestrial based lunar testing,2024,Icarus,Philipp Zanon; Michelle Dunn; Geoffrey Brooks,journal-article,https://doi.org/10.1016/j.icarus.2024.116257,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.ijmecsci.2024.109147,A study of high-velocity penetration on icy lunar regolith simulants,2024,International Journal of Mechanical Sciences,Junxiao Xiao; Shengyuan Jiang; Junyue Tang; Miao Sun; Weiwei Zhang; Runqiang Chi,journal-article,https://doi.org/10.1016/j.ijmecsci.2024.109147,VERIFIED_CROSSREF,Q14,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.ijmst.2024.06.004,"Physical, mechanical and thermal properties of vacuum sintered HUST-1 lunar regolith simulant",2024,International Journal of Mining Science and Technology,Wenbin Han; Yan Zhou; Lixiong Cai; Cheng Zhou; Lieyun Ding,journal-article,https://doi.org/10.1016/j.ijmst.2024.06.004,VERIFIED_CROSSREF,Q03;Q06;Q10;Q14,lunar;regolith;simulant;sinter,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.ijmst.2024.09.002,Development and characterization of a regional lunar soil simulant for emirates lunar missions,2024,International Journal of Mining Science and Technology,Bo Peng; Prabu Thannasi; Waleed El-Sekelly; Tarek Abdoun; Kemal Celik,journal-article,https://doi.org/10.1016/j.ijmst.2024.09.002,VERIFIED_CROSSREF,Q09,lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.ijmst.2024.09.005,Research progress on the adaptability of lunar regolith simulant-based composites and lunar base construction methods,2024,International Journal of Mining Science and Technology,Bo Liu; Peng Sun; Wei Yao; Tao Li; Wei Xu,journal-article,https://doi.org/10.1016/j.ijmst.2024.09.005,VERIFIED_CROSSREF,Q04;Q05;Q06;Q08;Q09;Q10;Q11;Q12;Q13;Q14;Q15,composite;construction;lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.jcou.2024.102729,CO2 conversion over Martian and Lunar regolith simulants for extraterrestrial applications,2024,Journal of CO2 Utilization,Arturo Pajares; Pablo Guardia; Vladimir Galvita; Melchiorre Conti; Jasper Lefevere; Bart Michielsen,journal-article,https://doi.org/10.1016/j.jcou.2024.102729,VERIFIED_CROSSREF,Q15,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.jmapro.2024.03.024,Additive manufacturing of hydrogel-based lunar regolith pastes: A pathway toward in-situ resource utilization and in-space manufacturing,2024,Journal of Manufacturing Processes,Md Habibor Rahman; Anna K. Hayes; Krishna Muralidharan; Douglas A. Loy; Mohammed Shafae,journal-article,https://doi.org/10.1016/j.jmapro.2024.03.024,VERIFIED_CROSSREF,Q11;Q12,additive;lunar;manufactur;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.jmrt.2024.04.018,Forming and densification of lunar regolith simulant based on millimeter-scale energy beam melting,2024,Journal of Materials Research and Technology,Yiwei Liu; Xian Zhang; Chao Wang; Junping Gu; Qinggong Wang; Xiong Chen,journal-article,https://doi.org/10.1016/j.jmrt.2024.04.018,VERIFIED_CROSSREF,Q05;Q10;Q12,lunar;melt;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.jobe.2024.109193,Optimized manufacturing process of homogeneous microwave-sintered blocks of KLS-1 lunar regolith simulant,2024,Journal of Building Engineering,Hyunwoo Jin; Jangguen Lee; Li Zhuang; Sun Yeom; Hyu-Soung Shin; Young-Jae Kim,journal-article,https://doi.org/10.1016/j.jobe.2024.109193,VERIFIED_CROSSREF,Q02;Q10;Q11,lunar;manufactur;microwave;regolith;simulant;sinter,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.jobe.2024.110245,Conceptual design and experimental investigation of regolith bag structures for lunar in situ construction,2024,Journal of Building Engineering,Charun Bao; Peng Feng; Daobo Zhang; Qinyu Wang; Shaobo Yang,journal-article,https://doi.org/10.1016/j.jobe.2024.110245,VERIFIED_CROSSREF,Q04;Q05;Q08;Q11;Q12;Q13;Q14;Q15,construction;lunar;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.jobe.2024.110709,Influence of vacuum and high-temperature on the evolution of mechanical strength and microstructure of alkali-activated lunar regolith simulant,2024,Journal of Building Engineering,Yizhou Yao; Chao Liu; Wei Zhang; Huawei Liu; Tilin Wang; Yiwen Wu,journal-article,https://doi.org/10.1016/j.jobe.2024.110709,VERIFIED_CROSSREF,Q01;Q02;Q06;Q10,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.jobe.2024.111162,Influence of in-situ lunar temperature on the pore structure and solid phases of alkali-activated lunar regolith simulant,2024,Journal of Building Engineering,Yizhou Yao; Chao Liu; Wei Zhang; Huawei Liu; Chao Zhu,journal-article,https://doi.org/10.1016/j.jobe.2024.111162,VERIFIED_CROSSREF,Q01;Q03;Q04;Q06;Q08;Q09;Q10;Q12;Q15,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.jrmge.2023.04.025,Damage constitutive model of lunar soil simulant geopolymer under impact loading,2024,Journal of Rock Mechanics and Geotechnical Engineering,Hanyan Wang; Qinyong Ma; Qianyun Wu,journal-article,https://doi.org/10.1016/j.jrmge.2023.04.025,VERIFIED_CROSSREF,Q09,geopolymer;lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.matdes.2024.112674,Cold sintering: A promising in situ resource utilisation strategy to densify lunar regolith simulants for construction applications,2024,Materials &amp; Design,Zhen Liu; Jinping Li; Cheng Yang; Xiaofei Wang; Jie Xiao; Lishuang Wang,journal-article,https://doi.org/10.1016/j.matdes.2024.112674,VERIFIED_CROSSREF,Q01;Q02;Q04;Q05;Q07;Q08;Q11;Q12;Q13;Q14;Q15,construction;lunar;regolith;simulant;sinter,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.paerosci.2024.101045,A comprehensive review of lunar-based manufacturing and construction,2024,Progress in Aerospace Sciences,Mohammad Azami; Zahra Kazemi; Sare Moazen; Martine Dubé; Marie-Josée Potvin; Krzysztof Skonieczny,journal-article,https://doi.org/10.1016/j.paerosci.2024.101045,VERIFIED_CROSSREF,verified_additional_seed,seed,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.procir.2024.08.131,Numerical simulation approach for Laser Melting of lunar regolith using an enthalpy-based model,2024,Procedia CIRP,Jan Keuntje; Tjorben Griemsmann; Joel Patzwald; Richard Staehr; Peter Jaeschke; Enrico Stoll,journal-article,https://doi.org/10.1016/j.procir.2024.08.131,VERIFIED_CROSSREF,Q05,laser;lunar;melt;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.procir.2024.08.160,Laser remelting of regolith in vacuum: Reducing porosity for enhanced lunar resource utilization,2024,Procedia CIRP,T. Eismann; T. Griemsmann; C. Schroeder; N. Emminghaus; P. Weßels; J. Neumann,journal-article,https://doi.org/10.1016/j.procir.2024.08.160,VERIFIED_CROSSREF,Q06,laser;lunar;melt;regolith,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.pss.2024.105890,Synthesizing lunar regolith-geopolymer emulating lunar positive temperature regime,2024,Planetary and Space Science,Usman Javed; Faiz Uddin Ahmed Shaikh; A.K.M. Samsur Rahman,journal-article,https://doi.org/10.1016/j.pss.2024.105890,VERIFIED_CROSSREF,Q01;Q02;Q04;Q05;Q06;Q07;Q08;Q11;Q12;Q13;Q14;Q15;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.pss.2024.105982,Comparison of volatiles evolving from selected highland and mare lunar regolith simulants during vacuum sintering,2024,Planetary and Space Science,Mihail P. Petkov; Ryan P. Wilkerson; Gerald E. Voecks; Douglas L. Rickman; Jennifer E. Edmunson; Michael R. Effinger,journal-article,https://doi.org/10.1016/j.pss.2024.105982,VERIFIED_CROSSREF,Q01;Q02;Q04;Q05;Q06;Q07,lunar;regolith;simulant;sinter,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1016/j.tca.2023.179648,Thermophysical properties of lunar regolith simulant LHS-1 and ice sublimation kinetics in its mixtures with frozen water,2024,Thermochimica Acta,Dominic H. Austen; Evgeny Shafirovich,journal-article,https://doi.org/10.1016/j.tca.2023.179648,VERIFIED_CROSSREF,Q03;Q09;Q10;Q14;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1021/acsaenm.4c00158,Thermal Weathering of 3D-Printed Lunar Regolith Simulant Composites,2024,ACS Applied Engineering Materials,Alexandra Marnot; Jami Milliken; Jaehyun Cho; Zihao Lin; Chingping Wong; Jennifer M. Jones,journal-article,https://doi.org/10.1021/acsaenm.4c00158,VERIFIED_CROSSREF,Q10,composite;lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1021/acsomega.4c02702,Self-Sufficient Production of Lunar Regolith Gravels on the Moon by Ultrarapid Microwave Sintering,2024,ACS Omega,Shuntaro Tsubaki; Satoshi Fujii; Masahiro Yamamoto; Hiroshi Kanamori; Takeshi Hoshino; Satoshi Hosoda,journal-article,https://doi.org/10.1021/acsomega.4c02702,VERIFIED_CROSSREF,Q01;Q02;Q04;Q05;Q07;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1029/2023je008152,A Microphysical Thermal Model for the Lunar Regolith: Investigating the Latitudinal Dependence of Regolith Properties,2024,Journal of Geophysical Research: Planets,Johanna Bürger; Paul O. Hayne; Bastian Gundlach; Matthias Läuter; Tobias Kramer; Jürgen Blum,journal-article,https://doi.org/10.1029/2023je008152,VERIFIED_CROSSREF,Q01;Q02;Q04;Q08;Q10;Q12;Q13;Q14;Q15,lunar;moon;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1029/2024ea003736,Analysis of Thermal and Dielectric Loss Features of Lunar Regolith Considering Real‐Time Effect Solar Irradiance,2024,Earth and Space Science,Shurui Chen; Yongjiu Feng; Xiaohua Tong; Panli Tang; Qiquan Yang; Changjiang Xiao,journal-article,https://doi.org/10.1029/2024ea003736,VERIFIED_CROSSREF,Q04,lunar;microwave;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1038/s41598-024-79504-x,Multi-step thermal design of microwave vacuum heating to basaltic regolith simulant towards lunar base construction,2024,Scientific Reports,Kunihiko Kato; Takashi Shirai,journal-article,https://doi.org/10.1038/s41598-024-79504-x,VERIFIED_CROSSREF,Q02;Q03;Q04;Q05;Q06;Q08;Q09;Q10;Q11;Q12;Q13;Q14;Q15;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1051/0004-6361/202348876,Energy spectra of energetic neutral hydrogen backscattered and sputtered from the lunar regolith by the solar wind,2024,Astronomy &amp; Astrophysics,M. Wieser; H. Williamson; G. Stenberg Wieser; S. Barabash; A. Zhang; C. Wang,journal-article,https://doi.org/10.1051/0004-6361/202348876,VERIFIED_CROSSREF,Q01;Q04,lunar;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1063/5.0233884,Low-velocity impact response of lunar and Martian regolith simulants: Implications for lunar and Martian surface explorations,2024,Physics of Fluids,Takuma Ishii; Arata Kioka; Jyh-Jaan Steven Huang; Yoshiki Tabuchi; Yasuhiro Yamada,journal-article,https://doi.org/10.1063/5.0233884,VERIFIED_CROSSREF,Q01;Q02;Q04;Q06;Q08;Q12;Q15,construction;lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1088/1742-6596/2706/1/012009,Research on the Material Performance and Forming Process of Lunar Regolith Simulant,2024,Journal of Physics: Conference Series,Yang Zuo; Heng Shao; Charun Bao; Shaobo Yang; Junfeng Qi; Minying Liu,journal-article,https://doi.org/10.1088/1742-6596/2706/1/012009,VERIFIED_CROSSREF,Q10,construction;lunar;moon;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1134/s0010952524600781,Laboratory Tests of Selective Laser Melting of Simulants of Lunar Regolith with Various Granulometric Properties,2024,Cosmic Research,T. M. Tomilina; A. A. Kim; D. I. Lisov; A. M. Lysenko,journal-article,https://doi.org/10.1134/s0010952524600781,VERIFIED_CROSSREF,Q05,laser;lunar;melt;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1134/s0010952524600793,A Study of the Properties of Samples from a Lunar Regolith Simulant Produced by Selective Laser Melting,2024,Cosmic Research,A. A. Kim; A. M. Lysenko; T. M. Tomilina,journal-article,https://doi.org/10.1134/s0010952524600793,VERIFIED_CROSSREF,Q03;Q05;Q08;Q09;Q10;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.1134/s0016793224700075,Constraints on the Parameters of Solar Superflares Based on Cosmogenic Radiocarbon Data in the Lunar Regolith,2024,Geomagnetism and Aeronomy,G. I. Vasilyev; A. N. Konstantinov; I. V. Kudryavtsev; E. S. Melikhova; V. M. Ostryakov; A. K. Pavlov,journal-article,https://doi.org/10.1134/s0016793224700075,VERIFIED_CROSSREF,Q04,lunar;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.1134/s0038094624700266,Natural Alloys of the Cu–Ni System from Impactites of the Lonar Crater (India) and Lunar Regolith,2024,Solar System Research,T. A. Gornostaeva; P. M. Kartashov; A. V. Mokhov; A. P. Rybchuk; A. T. Basilevsky,journal-article,https://doi.org/10.1134/s0038094624700266,VERIFIED_CROSSREF,Q04,lunar;regolith;solar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.14311/cej.2024.01.0003,An elastoplastic constitutive model of lunar soil simulant considering shear dilatancy and softening characteristics,2024,Stavební obzor - Civil Engineering Journal,Yunli Li; Lugi Wang; Jiawei Li; Wenping Wu,journal-article,https://doi.org/10.14311/cej.2024.01.0003,VERIFIED_CROSSREF,Q09,construction;lunar;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3389/fmats.2024.1413432,Preparation of geopolymer for in-situ pavement construction on the moon utilizing minimal additives and human urine in lunar regolith simulant,2024,Frontiers in Materials,Lichong Chen; Tao Wang; Feng Li; Siqi Zhou,journal-article,https://doi.org/10.3389/fmats.2024.1413432,VERIFIED_CROSSREF,Q04;Q05;Q06;Q07;Q08;Q09;Q10;Q11;Q12;Q13;Q14;Q15;parent_registry_v323,,"Legacy curated metadata; not a prevalence, quality, or quantitative-evidence claim."
10.3389/frspt.2024.1303964,Verification of a virtual lunar regolith simulant,2024,Frontiers in Space Technologies,Joe Louca; John Vrublevskis; Kerstin Eder; Antonia Tzemanaki,journal-article,https://doi.org/10.3389/frspt.2024.1303964,VERIFIED_CROSSREF,Q01;Q02;Q03;Q04;Q06;Q08;Q09;Q10;Q12;Q13;Q15,lunar;regolith;simulant,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
10.3389/frspt.2024.1345337,Autonomous construction of lunar infrastructure with in-situ boulders,2024,Frontiers in Space Technologies,Jonas Walther; Ryan Luke Johns; Hendrik Kolvenbach; Valentin Tertius Bickel; Marco Hutter,journal-article,https://doi.org/10.3389/frspt.2024.1345337,VERIFIED_CROSSREF,Q12,construction;lunar,"Discovery metadata only; not a prevalence, quality, or quantitative-evidence claim."
